experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
994,48,MedGemma 4B,structured-output,false,bawang goreng,Fried Shallots (Crispy Onions),sendok makan,tablespoons
994,48,MedGemma 4B,structured-output,false,lemon juice,Lemon Juice,sudu,tablespoons
994,48,MedGemma 4B,structured-output,false,white pepper,White Pepper,sendok teh,teaspoons
995,49,MedGemma 4B,zero-shot,false,timun,Cucumber,,piece
995,49,MedGemma 4B,zero-shot,false,kicap masin,Soy Sauce,teaspoon,teaspoon
995,49,MedGemma 4B,zero-shot,false,bawang putih,Garlic,teaspoon,teaspoon
995,49,MedGemma 4B,zero-shot,false,gula,Sugar,,pinch
995,49,MedGemma 4B,zero-shot,false,sesame oil,Sesame Oil,,teaspoon
995,49,MedGemma 4B,zero-shot,false,lemon juice,Lemon Juice,,teaspoon
995,49,MedGemma 4B,zero-shot,false,daun bawang,Scallions (Green Onions),,stalk
995,49,MedGemma 4B,zero-shot,false,chili oil,Chili Oil,,teaspoon
995,49,MedGemma 4B,zero-shot,false,sesame seed,Sesame Seeds,,teaspoon
995,49,MedGemma 4B,zero-shot,false,msg,MSG (Monosodium Glutamate),,pinch
996,49,MedGemma 4B,few-shot,false,timun,cucumber,ni,piece
996,49,MedGemma 4B,few-shot,false,kicap masin,soy sauce,sudu kecil,teaspoon
996,49,MedGemma 4B,few-shot,false,bawang putih,garlic,suis kecil,cloves
996,49,MedGemma 4B,few-shot,false,gula,sugar,sikit,pinch
996,49,MedGemma 4B,few-shot,false,sesame oil,sesame oil,sudu kecil,teaspoon
996,49,MedGemma 4B,few-shot,false,lemon juice,lemon juice,sudu kecil,teaspoon
996,49,MedGemma 4B,few-shot,false,daun bawang,scallions,satu,bunch
996,49,MedGemma 4B,few-shot,false,chili oil,chili oil,sudu kecil,teaspoon
996,49,MedGemma 4B,few-shot,false,sesame seed,sesame seeds,sudu kecil,teaspoon
996,49,MedGemma 4B,few-shot,false,msg,MSG (Monosodium Glutamate),sikit,pinch
997,49,MedGemma 4B,chain-of-thought,false,timun,cucumber,ni,piece
997,49,MedGemma 4B,chain-of-thought,false,kicap masin,soy sauce,sudu kecil,tablespoon
997,49,MedGemma 4B,chain-of-thought,false,bawang putih,garlic,sudu kecil,tablespoon
997,49,MedGemma 4B,chain-of-thought,false,gula,sugar,sikit,pinch
997,49,MedGemma 4B,chain-of-thought,false,sesame oil,sesame oil,sudu kecil,tablespoon
997,49,MedGemma 4B,chain-of-thought,false,lemon juice,lemon juice,,
997,49,MedGemma 4B,chain-of-thought,false,daun bawang,green onion,,
997,49,MedGemma 4B,chain-of-thought,false,chili oil,chili oil,sudu kecil,tablespoon
997,49,MedGemma 4B,chain-of-thought,false,sesame seed,sesame seeds,,
997,49,MedGemma 4B,chain-of-thought,false,MSG,MSG (Monosodium Glutamate),sikit,pinch
998,49,MedGemma 4B,structured-output,false,timun,Cucumber,ni,each
998,49,MedGemma 4B,structured-output,false,bawang putih,Garlic,sudu kecil,teaspoon
998,49,MedGemma 4B,structured-output,false,kicap masin,Soy Sauce,sudu kecil,teaspoon
998,49,MedGemma 4B,structured-output,false,gula,Sugar,sikit,pinch
998,49,MedGemma 4B,structured-output,false,sesame oil,Sesame Oil,sudu makan,tablespoon
998,49,MedGemma 4B,structured-output,false,lemon juice,Lemon Juice,sudu makan,tablespoon
998,49,MedGemma 4B,structured-output,false,daun bawang,Scallion/Green Onion,potong je,chopped
998,49,MedGemma 4B,structured-output,false,chili oil,Chili Oil,sudu makan,tablespoon
998,49,MedGemma 4B,structured-output,false,sesame seed,Sesame Seed,sudu makan,tablespoon
998,49,MedGemma 4B,structured-output,false,msg,MSG (Monosodium Glutamate),sikit,pinch
999,50,MedGemma 4B,zero-shot,false,timun,Cucumber,sudu setengah,half cup
999,50,MedGemma 4B,zero-shot,false,krim cheese,Cream Cheese,sudu setengah,half cup
999,50,MedGemma 4B,zero-shot,false,Yogurt,Yogurt,sudu,cup
999,50,MedGemma 4B,zero-shot,false,bawang merah,Red Onion,biji,onion
999,50,MedGemma 4B,zero-shot,false,garam,Salt,sikit,pinch
999,50,MedGemma 4B,zero-shot,false,pepper,Pepper,sikit,pinch
999,50,MedGemma 4B,zero-shot,false,garlic powder,Garlic Powder,sikit,pinch
999,50,MedGemma 4B,zero-shot,false,Smoked Salmon,Smoked Salmon,gram,grams
1000,50,MedGemma 4B,few-shot,false,timun,cucumber,bekas,containers
1000,50,MedGemma 4B,few-shot,false,krim cheese,cream cheese,sudu,tablespoon
1000,50,MedGemma 4B,few-shot,false,yogurt,yogurt,sudu,tablespoon
1000,50,MedGemma 4B,few-shot,false,bawang merah,red onion,biji,onion
1000,50,MedGemma 4B,few-shot,false,garam,salt,sikit,pinch
1000,50,MedGemma 4B,few-shot,false,pepper,pepper,sikit,pinch
1000,50,MedGemma 4B,few-shot,false,garlic powder,garlic powder,sikit,pinch
1000,50,MedGemma 4B,few-shot,false,smoked salmon,smoked salmon,gram,grams
1001,50,MedGemma 4B,chain-of-thought,false,timun,Cucumber,,piece
1001,50,MedGemma 4B,chain-of-thought,false,krim cheese,Cream Cheese,sudu setengah,tablespoon
1001,50,MedGemma 4B,chain-of-thought,false,Yogurt,Yogurt,,tablespoon
1001,50,MedGemma 4B,chain-of-thought,false,bawang merah,Red Onion,,piece
1001,50,MedGemma 4B,chain-of-thought,false,garam,Salt,,pinch
1001,50,MedGemma 4B,chain-of-thought,false,pepper,Pepper,,pinch
1001,50,MedGemma 4B,chain-of-thought,false,garlic powder,Garlic Powder,,pinch
1001,50,MedGemma 4B,chain-of-thought,false,Smoked Salmon,Smoked Salmon,,g
1001,50,MedGemma 4B,chain-of-thought,false,MSG,MSG,,pinch
1002,50,MedGemma 4B,structured-output,false,timun,Cucumber,bebek,each
1002,50,MedGemma 4B,structured-output,false,krim cheese,Cream Cheese,sudu,tablespoons
1002,50,MedGemma 4B,structured-output,false,Yogurt,Yogurt,sudu,tablespoon
1002,50,MedGemma 4B,structured-output,false,bawang merah,Red Onion,biji,each
1002,50,MedGemma 4B,structured-output,false,Smoked Salmon,Smoked Salmon,gram,grams
1002,50,MedGemma 4B,structured-output,false,garam,Salt,sikit,pinch
1002,50,MedGemma 4B,structured-output,false,pepper,Pepper,sikit,pinch
1002,50,MedGemma 4B,structured-output,false,garlic powder,Garlic Powder,sudu,teaspoon
1002,50,MedGemma 4B,structured-output,false,MSG,MSG,sudu,teaspoon
